applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP104083,Swati Patel,40,Female,Nashik,Graduate,Married,2,Government,Information Technology,6,110452,31334,4,817,1,0,False,True,163789,8,1025000,12,Business Expansion,1
APP104084,Anita Rao,24,Female,Varanasi,Graduate,Single,2,Self-Employed,Media & Entertainment,0,64947,23724,3,667,0,1,False,False,109856,6,675000,60,Education,0
APP104085,Sunil Rao,35,Male,Aurangabad,Post Graduate,Married,0,Government,Media & Entertainment,4,107530,39978,1,765,0,0,False,True,606005,0,2000000,48,Vehicle Purchase,1
APP104086,Sneha Joshi,25,Female,Varanasi,High School,Married,2,Self-Employed,Telecommunications,1,51607,0,0,643,1,0,False,True,162604,2,525000,60,Education,1
APP104087,Deepika Agarwal,35,Female,Delhi,Graduate,Divorced,3,Business Owner,Hospitality,0,137496,0,0,765,3,1,False,False,308574,6,1075000,48,Medical Emergency,1
APP104088,Suresh Mehta,30,Male,Noida,Graduate,Married,4,Self-Employed,Banking & Finance,3,44188,0,0,596,0,0,False,True,256460,0,475000,12,Vehicle Purchase,0
APP104089,Aishwarya Tiwari,37,Female,Agra,Post Graduate,Married,2,Business Owner,Hospitality,6,157345,28338,2,752,0,0,False,True,224840,2,2000000,48,Education,1
APP104090,Vikram Agarwal,21,Male,Ghaziabad,High School,Single,3,Salaried,Information Technology,0,57125,0,0,725,0,1,False,True,98727,0,375000,48,Personal Expenses,0
APP104091,Vikram Nair,54,Male,Hyderabad,Graduate,Married,3,Retired,Banking & Finance,6,93361,0,0,735,1,0,False,True,223920,10,1450000,48,Medical Emergency,1
APP104092,Rajesh Malhotra,21,Male,Aurangabad,Graduate,Married,2,Salaried,Government,0,55536,3371,3,719,0,0,False,False,83010,2,500000,12,Wedding,1
APP104093,Shreya Kapoor,23,Female,Ludhiana,Post Graduate,Single,1,Business Owner,Education,0,71724,4779,1,700,0,3,False,False,100045,2,500000,12,Education,0
APP104094,Manoj Srivastava,29,Male,Vadodara,Post Graduate,Married,3,Business Owner,Real Estate,2,126469,10727,1,726,8,1,False,True,572119,0,1475000,36,Wedding,1
APP104095,Kavita Reddy,37,Female,Amritsar,Graduate,Single,2,Salaried,Real Estate,0,61353,0,0,756,16,1,False,False,321135,7,1175000,36,Business Expansion,1
APP104096,Deepika Sharma,49,Female,Jaipur,High School,Married,3,Retired,Hospitality,1,92838,13807,2,775,1,0,False,True,336233,0,1100000,48,Personal Expenses,1
APP104097,Swati Malhotra,41,Female,Amritsar,Graduate,Single,1,Salaried,Healthcare,1,77449,0,0,712,4,0,False,True,226228,0,325000,60,Vehicle Purchase,1
APP104098,Pradeep Mishra,29,Male,Pune,Graduate,Married,4,Salaried,Government,1,54990,0,0,704,8,1,False,True,289161,0,350000,60,Medical Emergency,1
APP104099,Sakshi Mishra,44,Female,Dhanbad,Graduate,Married,3,Government,Media & Entertainment,5,116323,25307,1,761,3,1,False,True,621235,5,2000000,12,Debt Consolidation,1
APP104100,Vishal Jain,33,Male,Faridabad,Graduate,Married,1,Salaried,Banking & Finance,5,46352,12892,2,649,0,0,False,False,143551,0,575000,60,Medical Emergency,0
APP104101,Nisha Verma,44,Female,Nashik,Post Graduate,Married,3,Self-Employed,Agriculture,0,98602,0,0,765,9,1,False,False,588246,1,575000,12,Vehicle Purchase,1
APP104102,Shalini Nair,45,Female,Bangalore,Professional,Married,3,Salaried,Healthcare,3,117374,20940,4,756,8,0,False,True,439708,4,1725000,12,Wedding,1
APP104103,Ashok Kumar,40,Male,Nagpur,Professional,Divorced,2,Self-Employed,Real Estate,2,77467,0,0,686,2,0,False,True,363784,7,1625000,24,Electronics/Appliances,1
APP104104,Sneha Reddy,31,Female,Chennai,Post Graduate,Married,2,Government,Information Technology,0,35822,13134,1,658,1,1,False,True,128872,1,125000,12,Home Renovation,0
APP104105,Rajesh Kapoor,30,Male,Kolkata,Post Graduate,Married,2,Business Owner,Transportation,3,151594,20746,2,744,9,0,False,True,589849,0,2000000,36,Business Expansion,1
APP104106,Anjali Yadav,24,Female,Srinagar,Professional,Single,2,Self-Employed,Government,3,62063,5481,1,617,3,0,False,False,39738,1,275000,24,Debt Consolidation,1
APP104107,Raj Jain,46,Male,Bangalore,Post Graduate,Married,1,Salaried,Media & Entertainment,4,53321,7382,2,702,6,0,False,True,305583,7,675000,12,Travel,1
APP104108,Sakshi Srivastava,39,Female,Nagpur,Graduate,Married,0,Government,Education,2,74043,0,0,727,8,0,False,True,304391,1,1700000,36,Business Expansion,1
APP104109,Amit Iyer,34,Male,Ahmedabad,Professional,Married,0,Retired,Retail,1,33371,9563,1,639,0,1,False,True,181179,2,375000,60,Vehicle Purchase,0
APP104110,Ritika Mishra,51,Female,Nagpur,Post Graduate,Married,3,Salaried,Healthcare,7,130034,25328,3,746,3,1,False,True,249215,4,1775000,12,Medical Emergency,1
APP104111,Vikram Mishra,28,Male,Patna,High School,Married,3,Business Owner,Banking & Finance,1,71919,0,0,718,0,0,False,True,46077,7,225000,48,Education,1
APP104112,Rohit Bansal,33,Male,Faridabad,Professional,Married,0,Salaried,Healthcare,3,47169,0,0,688,0,0,False,True,32725,6,850000,60,Vehicle Purchase,1
APP104113,Ritika Bansal,21,Female,Chennai,Graduate,Single,2,Business Owner,Healthcare,0,84280,11173,1,563,0,4,True,True,484001,3,625000,12,Travel,0
APP104114,Arjun Bansal,33,Male,Srinagar,Post Graduate,Single,0,Salaried,Agriculture,1,81714,0,0,765,0,0,False,False,484943,7,1200000,48,Electronics/Appliances,1
APP104115,Rakesh Malhotra,21,Male,Thane,Professional,Single,4,Business Owner,Telecommunications,0,66312,0,0,684,0,0,False,False,302829,3,575000,24,Home Renovation,0
APP104116,Pooja Shah,31,Female,Pune,Graduate,Married,4,Government,Retail,3,94735,25854,3,774,10,1,False,True,142821,3,2000000,48,Travel,1
APP104117,Swati Shah,47,Female,Visakhapatnam,Graduate,Married,4,Self-Employed,Healthcare,0,94690,26134,3,690,0,0,False,True,66315,2,1600000,60,Education,0
APP104118,Priya Srivastava,22,Female,Meerut,Post Graduate,Single,1,Government,Transportation,0,53316,0,0,648,1,0,False,False,261393,4,800000,48,Medical Emergency,0
APP104119,Karan Agarwal,25,Male,Vadodara,Graduate,Married,1,Self-Employed,Information Technology,0,57049,19178,2,666,3,0,False,False,158837,0,950000,60,Education,0
APP104120,Swati Tiwari,24,Female,Patna,Post Graduate,Single,1,Business Owner,Banking & Finance,3,71352,0,0,649,0,0,False,False,65082,0,1500000,36,Travel,0
APP104121,Karan Patel,21,Male,Amritsar,Post Graduate,Married,1,Salaried,Education,0,31588,0,0,607,0,0,False,False,113145,0,550000,12,Travel,0
APP104122,Sunita Srivastava,47,Female,Lucknow,High School,Married,2,Salaried,Real Estate,4,71244,9579,3,749,6,1,False,False,43728,19,1000000,60,Personal Expenses,1
APP104123,Ashok Singh,24,Male,Hyderabad,Graduate,Single,1,Salaried,Information Technology,0,56833,19859,2,706,1,1,False,True,176657,6,1250000,60,Debt Consolidation,0
APP104124,Pooja Patel,34,Female,Dhanbad,Post Graduate,Single,3,Business Owner,Government,0,107953,26819,3,741,5,0,False,True,365549,2,1300000,36,Education,1
APP104125,Ritika Gupta,39,Female,Vadodara,Post Graduate,Married,1,Salaried,Manufacturing,9,88344,0,0,741,1,1,False,True,440760,1,1225000,24,Business Expansion,1
APP104126,Karan Verma,33,Male,Amritsar,Graduate,Married,2,Self-Employed,Telecommunications,0,46156,0,0,634,5,0,False,False,154171,8,350000,36,Personal Expenses,1
APP104127,Swati Nair,30,Female,Varanasi,Post Graduate,Married,0,Retired,Education,1,52449,0,0,697,4,1,False,True,74402,4,225000,36,Vehicle Purchase,1
APP104128,Sanjay Joshi,24,Male,Srinagar,Graduate,Single,4,Retired,Government,1,51029,0,0,634,2,0,False,False,52100,1,1200000,48,Home Renovation,1
APP104129,Sneha Yadav,51,Female,Hyderabad,Graduate,Married,0,Self-Employed,Agriculture,1,114474,0,0,702,2,0,False,False,75926,6,1275000,12,Medical Emergency,1
APP104130,Neha Reddy,44,Female,Kolkata,Post Graduate,Single,0,Government,Education,7,93222,11885,3,780,10,0,False,True,509730,7,1275000,60,Vehicle Purchase,1
APP104131,Rahul Chauhan,29,Male,Faridabad,Graduate,Married,0,Salaried,Agriculture,0,32930,0,0,642,0,0,False,False,108832,5,225000,24,Vehicle Purchase,0
APP104132,Deepika Nair,57,Female,Varanasi,Post Graduate,Married,3,Business Owner,Media & Entertainment,6,123194,15358,1,784,5,2,False,False,534555,7,1575000,36,Medical Emergency,1
APP104133,Nikhil Agarwal,22,Male,Patna,High School,Single,1,Salaried,Agriculture,0,33106,7772,4,689,1,0,False,True,139459,1,275000,60,Education,0
APP104134,Megha Shah,28,Female,Rajkot,Graduate,Married,4,Salaried,Manufacturing,1,61807,7427,4,681,0,0,False,False,101473,0,775000,36,Debt Consolidation,1
APP104135,Sakshi Joshi,21,Female,Hyderabad,High School,Single,0,Government,Telecommunications,0,55393,3786,4,654,0,0,False,True,78902,3,450000,48,Medical Emergency,0
APP104136,Shalini Patel,41,Female,Srinagar,Graduate,Divorced,2,Salaried,Education,3,58404,15445,4,759,1,0,False,True,262248,3,500000,12,Personal Expenses,1
APP104137,Sunita Joshi,37,Female,Indore,Graduate,Married,1,Salaried,Healthcare,0,81766,14036,1,736,6,0,False,True,263849,4,475000,60,Education,1
APP104138,Anjali Sharma,29,Female,Lucknow,Post Graduate,Married,1,Salaried,Government,0,67930,17773,3,553,4,12,True,False,246550,2,1225000,12,Business Expansion,0
APP104139,Pallavi Nair,39,Female,Ghaziabad,Post Graduate,Married,2,Salaried,Transportation,2,100619,7045,2,764,1,0,False,True,354151,4,2000000,48,Personal Expenses,1
APP104140,Rahul Iyer,32,Male,Nashik,Graduate,Married,0,Government,Transportation,0,54349,2861,2,746,11,1,False,False,30271,1,1175000,12,Home Renovation,1
APP104141,Vijay Kapoor,26,Male,Kanpur,Post Graduate,Married,1,Business Owner,Healthcare,3,96522,0,0,693,5,1,False,False,475455,2,1275000,36,Business Expansion,1
APP104142,Raj Bansal,24,Male,Amritsar,High School,Married,2,Business Owner,Information Technology,2,94194,0,0,699,3,0,False,True,192698,1,2000000,36,Travel,1
APP104143,Deepika Mishra,43,Female,Jaipur,Graduate,Single,3,Self-Employed,Healthcare,0,120718,35173,2,578,5,5,True,True,518026,3,2000000,24,Wedding,0
APP104144,Vishal Jain,34,Male,Kolkata,Professional,Married,2,Business Owner,Telecommunications,3,104918,0,0,736,9,1,False,False,55611,9,2000000,24,Vehicle Purchase,1
APP104145,Ankit Malhotra,36,Male,Indore,High School,Married,0,Self-Employed,Real Estate,1,54688,7632,3,659,3,0,False,True,108486,5,525000,12,Vehicle Purchase,1
APP104146,Deepika Tiwari,32,Female,Vadodara,High School,Married,2,Self-Employed,Information Technology,1,80388,27829,2,674,4,0,False,True,424788,3,1075000,12,Wedding,1
APP104147,Sunil Shah,38,Male,Dhanbad,High School,Married,3,Government,Information Technology,6,92217,35535,4,740,12,1,False,True,462617,7,1375000,24,Medical Emergency,1
APP104148,Anil Sharma,21,Male,Delhi,High School,Single,0,Business Owner,Media & Entertainment,0,88020,0,0,678,0,0,False,True,275326,3,1525000,60,Wedding,0
APP104149,Anita Tiwari,33,Female,Varanasi,Graduate,Married,0,Self-Employed,Manufacturing,0,49602,11293,3,605,6,0,False,True,229729,5,425000,12,Business Expansion,0
APP104150,Anil Jain,50,Male,Hyderabad,Graduate,Married,0,Salaried,Media & Entertainment,0,73612,0,0,748,10,2,False,True,68999,2,325000,12,Debt Consolidation,1
APP104151,Sanjay Malhotra,40,Male,Ghaziabad,Post Graduate,Married,0,Self-Employed,Healthcare,0,64571,16409,1,666,1,0,False,True,348131,0,875000,36,Medical Emergency,0
APP104152,Ashok Gupta,48,Male,Delhi,Graduate,Married,2,Business Owner,Banking & Finance,13,218149,0,0,763,13,0,False,True,728803,1,2000000,12,Education,1
APP104153,Rohit Shah,51,Male,Bangalore,Post Graduate,Divorced,2,Business Owner,Telecommunications,2,120896,0,0,735,6,0,False,True,364438,4,2000000,12,Electronics/Appliances,1
APP104154,Pradeep Rao,32,Male,Pune,Graduate,Single,1,Salaried,Banking & Finance,11,71376,0,0,756,11,0,False,False,213999,4,375000,36,Home Renovation,1
APP104155,Anjali Gupta,54,Female,Nashik,High School,Married,2,Salaried,Information Technology,5,125036,0,0,816,8,0,False,True,209712,6,1750000,12,Travel,1
APP104156,Karan Sharma,51,Male,Ludhiana,Professional,Single,2,Self-Employed,Telecommunications,0,68697,17882,4,743,5,4,False,False,246376,4,425000,60,Debt Consolidation,0
APP104157,Amit Chauhan,33,Male,Agra,High School,Married,3,Salaried,Retail,4,95788,0,0,764,3,0,False,True,558779,7,2000000,48,Home Renovation,1
APP104158,Shalini Srivastava,37,Female,Mumbai,High School,Married,2,Salaried,Information Technology,4,75816,10958,2,726,2,1,False,True,451675,1,625000,24,Education,1
APP104159,Rahul Reddy,24,Male,Vadodara,Post Graduate,Single,4,Salaried,Agriculture,3,69835,0,0,680,3,1,False,False,145212,6,1050000,12,Home Renovation,1
APP104160,Rekha Verma,46,Female,Jaipur,Post Graduate,Married,0,Salaried,Real Estate,2,58525,15256,4,775,1,0,False,True,336364,14,975000,36,Travel,1
APP104161,Anil Mishra,52,Male,Varanasi,Graduate,Married,2,Self-Employed,Agriculture,0,87042,0,0,722,0,0,False,True,481919,7,800000,60,Personal Expenses,1
APP104162,Anjali Mishra,27,Female,Nashik,Graduate,Married,2,Business Owner,Manufacturing,0,77599,25225,1,721,6,1,False,True,148798,3,1175000,24,Medical Emergency,0
APP104163,Geeta Yadav,26,Female,Kolkata,Post Graduate,Single,4,Self-Employed,Education,0,34448,11935,4,504,5,5,True,True,31320,5,575000,24,Travel,0
APP104164,Rajesh Mishra,33,Male,Faridabad,Post Graduate,Married,1,Salaried,Telecommunications,1,77468,10005,1,709,5,0,False,True,91427,1,650000,36,Wedding,1
APP104165,Sunita Malhotra,25,Female,Srinagar,Post Graduate,Married,1,Self-Employed,Manufacturing,1,72518,0,0,713,1,1,False,False,165061,2,1650000,36,Debt Consolidation,1
APP104166,Sneha Srivastava,51,Female,Ghaziabad,Graduate,Married,2,Business Owner,Government,2,91225,0,0,765,12,0,False,True,59737,11,800000,36,Debt Consolidation,1
APP104167,Suresh Nair,28,Male,Dhanbad,Graduate,Married,2,Business Owner,Manufacturing,4,111580,14902,3,706,3,0,False,True,602747,6,2000000,24,Medical Emergency,1
APP104168,Rekha Kumar,21,Female,Bhopal,Post Graduate,Single,1,Retired,Transportation,0,37389,10582,2,580,0,0,False,False,21154,2,600000,36,Wedding,0
APP104169,Komal Shah,39,Female,Agra,Post Graduate,Single,4,Business Owner,Media & Entertainment,0,139646,0,0,730,0,2,False,True,137923,1,2000000,24,Travel,0
APP104170,Ritika Malhotra,36,Female,Rajkot,Graduate,Married,1,Salaried,Banking & Finance,1,59956,10673,3,708,0,1,False,False,237122,5,500000,12,Medical Emergency,1
APP104171,Divya Yadav,51,Female,Dhanbad,Graduate,Married,1,Self-Employed,Education,3,139439,0,0,574,4,7,True,True,368760,2,1350000,12,Education,0
APP104172,Anita Srivastava,37,Female,Indore,Post Graduate,Married,0,Self-Employed,Banking & Finance,4,70499,15336,4,656,9,0,False,False,183655,0,1125000,24,Debt Consolidation,1
APP104173,Vikram Iyer,31,Male,Aurangabad,Graduate,Single,1,Self-Employed,Media & Entertainment,3,49798,14978,4,651,3,5,False,False,170890,3,875000,36,Business Expansion,0
APP104174,Geeta Mishra,37,Female,Patna,Post Graduate,Married,4,Salaried,Hospitality,0,48167,5911,4,693,1,0,False,True,168524,4,550000,24,Electronics/Appliances,1
APP104175,Neha Yadav,39,Female,Lucknow,Graduate,Married,2,Salaried,Real Estate,0,81130,14138,3,695,1,1,False,True,45838,1,950000,60,Debt Consolidation,0
APP104176,Sunita Iyer,26,Female,Meerut,Post Graduate,Married,4,Salaried,Media & Entertainment,3,45371,0,0,627,5,3,False,False,265007,5,175000,48,Home Renovation,0
APP104177,Vikram Joshi,33,Male,Lucknow,Post Graduate,Married,2,Business Owner,Retail,0,84510,0,0,613,1,8,True,False,494150,0,1025000,36,Home Renovation,0
APP104178,Karan Tiwari,28,Male,Indore,Post Graduate,Married,4,Salaried,Manufacturing,0,29699,6244,4,668,1,0,False,False,140944,3,700000,36,Personal Expenses,0
APP104179,Sanjay Reddy,48,Male,Dhanbad,Graduate,Single,4,Government,Telecommunications,1,64756,9739,4,746,8,0,False,False,365079,5,400000,12,Medical Emergency,1
APP104180,Divya Chauhan,25,Female,Noida,Post Graduate,Single,2,Salaried,Real Estate,4,42860,16661,1,668,1,2,False,True,49954,4,975000,24,Personal Expenses,0
APP104181,Ramesh Pandey,35,Male,Faridabad,Graduate,Single,1,Salaried,Banking & Finance,1,81097,8933,4,737,4,0,False,True,275621,7,1425000,48,Debt Consolidation,1
APP104182,Kavita Srivastava,26,Female,Nashik,Graduate,Married,0,Business Owner,Healthcare,2,133737,14761,3,733,2,1,False,False,643277,0,900000,36,Vehicle Purchase,1
APP104183,Ramesh Singh,49,Male,Lucknow,Post Graduate,Married,1,Business Owner,Telecommunications,5,189353,25412,3,652,0,12,True,False,395344,9,2000000,12,Vehicle Purchase,0
APP104184,Priya Yadav,29,Female,Agra,Post Graduate,Single,3,Salaried,Banking & Finance,8,97333,0,0,731,0,1,False,False,163908,0,975000,24,Personal Expenses,1
APP104185,Arjun Shah,43,Male,Kolkata,High School,Single,2,Self-Employed,Real Estate,1,97829,24592,2,559,1,12,True,True,60933,0,1425000,60,Electronics/Appliances,0
APP104186,Rahul Shah,41,Male,Srinagar,Graduate,Single,3,Government,Hospitality,3,96564,5111,2,791,11,0,False,False,406846,3,2000000,12,Personal Expenses,1
APP104187,Divya Bansal,61,Female,Agra,Post Graduate,Married,1,Retired,Banking & Finance,2,93114,26313,2,721,1,0,False,True,280248,1,1300000,24,Wedding,1
APP104188,Manoj Mehta,21,Male,Varanasi,Post Graduate,Single,2,Salaried,Agriculture,0,24809,4934,4,593,0,1,False,True,23344,0,350000,48,Electronics/Appliances,0
APP104189,Anil Jain,23,Male,Rajkot,Graduate,Single,2,Self-Employed,Agriculture,2,50636,0,0,663,1,0,False,True,212386,3,800000,24,Electronics/Appliances,1
APP104190,Pallavi Agarwal,44,Female,Kanpur,High School,Single,1,Business Owner,Agriculture,0,147337,0,0,799,0,0,False,False,248897,3,1500000,48,Personal Expenses,1
APP104191,Neha Reddy,38,Female,Bangalore,Graduate,Married,2,Business Owner,Media & Entertainment,1,154883,0,0,786,0,0,False,True,506869,10,1025000,36,Travel,1
APP104192,Vikram Singh,42,Male,Ahmedabad,Graduate,Married,1,Self-Employed,Banking & Finance,0,66140,0,0,724,7,1,False,False,150385,0,800000,12,Electronics/Appliances,1
APP104193,Divya Shah,40,Female,Agra,Graduate,Married,3,Salaried,Transportation,1,90864,36237,1,778,2,2,False,True,378460,6,1775000,36,Personal Expenses,1
APP104194,Neha Kapoor,28,Female,Chennai,Professional,Single,3,Salaried,Retail,2,49562,10520,2,653,2,1,False,True,133319,5,400000,48,Education,0
APP104195,Rekha Kapoor,33,Female,Ahmedabad,Graduate,Married,3,Government,Education,0,62943,7679,4,744,12,1,False,False,352660,1,900000,48,Medical Emergency,1
APP104196,Ravi Pandey,31,Male,Indore,Professional,Single,2,Salaried,Media & Entertainment,0,59144,0,0,675,2,0,False,False,61801,3,750000,60,Personal Expenses,1
APP104197,Anjali Shah,29,Female,Ghaziabad,High School,Married,2,Salaried,Manufacturing,2,57991,0,0,686,3,0,False,True,166565,4,1100000,36,Electronics/Appliances,1
APP104198,Vikram Bansal,52,Male,Agra,Professional,Single,0,Government,Education,2,58592,16833,1,697,0,0,False,True,273446,3,1225000,24,Home Renovation,1
APP104199,Pooja Rao,21,Female,Patna,Professional,Single,1,Salaried,Education,0,54167,18463,1,677,0,0,False,True,164475,1,1275000,24,Electronics/Appliances,0
APP104200,Ashok Kumar,21,Male,Patna,High School,Single,4,Business Owner,Retail,0,57740,0,0,650,0,0,False,True,138509,3,525000,60,Medical Emergency,0
APP104201,Shreya Chauhan,30,Female,Vadodara,Professional,Single,2,Business Owner,Transportation,4,151980,0,0,729,7,1,False,True,848406,0,2000000,48,Education,1
APP104202,Divya Reddy,44,Female,Amritsar,High School,Married,2,Government,Hospitality,3,67223,0,0,762,4,0,False,False,184830,4,1075000,12,Medical Emergency,1
APP104203,Nisha Jain,38,Female,Aurangabad,Professional,Married,2,Salaried,Manufacturing,0,92655,0,0,687,11,2,False,True,398962,6,1275000,24,Travel,0
APP104204,Geeta Agarwal,27,Female,Chennai,Graduate,Married,1,Self-Employed,Retail,6,104197,25380,4,750,6,2,False,False,606813,2,700000,12,Wedding,1
APP104205,Pallavi Nair,37,Female,Srinagar,Professional,Married,3,Government,Telecommunications,1,82992,0,0,780,2,1,False,True,326623,5,650000,12,Travel,1
APP104206,Vishal Nair,21,Male,Nagpur,Post Graduate,Married,4,Business Owner,Education,0,99798,9173,3,738,0,0,False,False,413673,3,1250000,48,Business Expansion,0
APP104207,Pradeep Verma,36,Male,Ghaziabad,Post Graduate,Divorced,2,Self-Employed,Transportation,9,110091,0,0,727,3,1,False,False,285945,0,2000000,60,Wedding,1
APP104208,Rajesh Bansal,21,Male,Mumbai,High School,Single,2,Government,Retail,0,29492,0,0,649,0,0,False,False,44348,3,375000,12,Wedding,0
APP104209,Megha Tiwari,31,Female,Varanasi,Graduate,Single,1,Retired,Information Technology,1,28345,0,0,704,4,0,False,True,141870,8,225000,24,Wedding,1
APP104210,Manoj Shah,27,Male,Mumbai,Post Graduate,Married,2,Self-Employed,Manufacturing,0,85821,8399,2,652,5,0,False,True,141008,2,875000,48,Personal Expenses,1
APP104211,Sunita Shah,30,Female,Amritsar,Professional,Married,2,Salaried,Banking & Finance,4,67790,0,0,653,4,0,False,False,253651,1,350000,48,Wedding,1
APP104212,Rahul Mishra,26,Male,Indore,Post Graduate,Married,3,Salaried,Healthcare,2,68938,11853,3,699,0,0,False,True,41601,4,1550000,12,Education,1
APP104213,Aishwarya Chauhan,49,Female,Thane,Professional,Divorced,0,Salaried,Education,3,58282,15976,4,725,0,1,False,False,195716,9,1275000,48,Vehicle Purchase,1
APP104214,Karan Tiwari,53,Male,Faridabad,Post Graduate,Married,1,Salaried,Retail,1,53855,9019,3,736,1,0,False,False,265323,11,825000,60,Electronics/Appliances,1
APP104215,Sunita Kapoor,37,Female,Ludhiana,High School,Married,4,Salaried,Education,8,118700,29200,4,733,2,0,False,True,363403,8,1825000,12,Travel,1
APP104216,Priya Patel,23,Female,Kolkata,Graduate,Married,0,Salaried,Transportation,1,42246,2989,2,619,2,2,False,True,23039,5,825000,24,Vehicle Purchase,0
APP104217,Aishwarya Chauhan,35,Female,Faridabad,Graduate,Single,2,Business Owner,Banking & Finance,8,148681,41478,4,800,6,0,False,False,188399,8,2000000,48,Electronics/Appliances,1
APP104218,Komal Nair,31,Female,Srinagar,Post Graduate,Married,2,Salaried,Education,0,37147,10529,2,702,5,0,False,True,151787,7,575000,48,Personal Expenses,1
APP104219,Vijay Mehta,27,Male,Meerut,Graduate,Single,2,Self-Employed,Transportation,0,65075,10508,3,713,2,0,False,True,298290,9,250000,24,Wedding,1
APP104220,Ajay Tiwari,34,Male,Vadodara,Graduate,Married,3,Government,Agriculture,1,97689,16923,2,752,13,0,False,False,306371,3,425000,60,Wedding,1
APP104221,Manoj Kapoor,23,Male,Rajkot,Graduate,Single,1,Salaried,Manufacturing,0,50521,9310,4,674,2,1,False,True,210818,4,850000,48,Vehicle Purchase,0
APP104222,Manoj Mishra,53,Male,Agra,Graduate,Married,0,Salaried,Transportation,1,59919,0,0,686,1,0,False,True,264398,0,1125000,24,Education,1
APP104223,Anjali Mehta,35,Female,Hyderabad,Post Graduate,Married,2,Self-Employed,Manufacturing,1,50799,10580,1,728,8,1,False,True,67796,1,175000,36,Medical Emergency,1
APP104224,Vijay Mishra,45,Male,Visakhapatnam,High School,Married,1,Retired,Agriculture,0,62260,0,0,745,16,1,False,True,276437,2,1125000,24,Wedding,1
APP104225,Neha Tiwari,33,Female,Dhanbad,Post Graduate,Married,4,Self-Employed,Information Technology,5,92723,21336,2,541,10,12,True,True,531868,7,2000000,36,Business Expansion,0
APP104226,Vikram Reddy,59,Male,Ahmedabad,Professional,Married,4,Salaried,Education,2,124333,0,0,808,8,0,False,True,598164,5,2000000,12,Medical Emergency,1
APP104227,Nisha Verma,35,Female,Amritsar,Graduate,Married,4,Salaried,Information Technology,3,81061,27265,1,757,0,0,False,True,142835,10,1900000,36,Debt Consolidation,1
APP104228,Ajay Srivastava,48,Male,Bhopal,Post Graduate,Married,4,Self-Employed,Media & Entertainment,4,120270,38562,1,760,0,1,False,True,566706,5,2000000,60,Home Renovation,1
APP104229,Vishal Chauhan,38,Male,Visakhapatnam,High School,Divorced,2,Government,Agriculture,1,107595,40559,3,799,7,0,False,False,535835,9,1125000,60,Home Renovation,1
APP104230,Sunil Mehta,46,Male,Jaipur,High School,Single,0,Salaried,Telecommunications,1,62429,8464,4,685,3,0,False,False,222559,10,1300000,24,Debt Consolidation,1
APP104231,Sneha Gupta,60,Female,Varanasi,High School,Married,0,Self-Employed,Manufacturing,2,117312,0,0,616,0,8,True,True,263185,8,2000000,12,Debt Consolidation,0
APP104232,Sunita Jain,47,Female,Thane,Post Graduate,Married,2,Government,Transportation,2,94436,22047,4,801,1,0,False,False,271592,6,625000,48,Wedding,1
APP104233,Deepak Singh,51,Male,Meerut,Professional,Married,4,Government,Manufacturing,0,60444,0,0,713,5,0,False,False,254443,0,1050000,36,Business Expansion,1
APP104234,Ashok Reddy,35,Male,Ghaziabad,Graduate,Married,2,Salaried,Education,1,87390,33717,1,714,1,0,False,True,353515,1,525000,12,Wedding,1
APP104235,Vishal Malhotra,21,Male,Patna,Graduate,Single,0,Salaried,Healthcare,0,27704,5773,1,625,0,2,False,False,106631,3,425000,60,Home Renovation,0
APP104236,Shreya Patel,53,Female,Nashik,Professional,Married,1,Salaried,Hospitality,0,77851,0,0,757,2,1,False,False,310878,1,1725000,60,Travel,1
APP104237,Aishwarya Singh,21,Female,Meerut,Post Graduate,Single,1,Salaried,Transportation,0,32761,6936,2,697,0,1,False,False,180398,1,475000,24,Medical Emergency,0
APP104238,Anita Jain,39,Female,Bangalore,Graduate,Married,2,Business Owner,Agriculture,3,153385,23858,3,741,13,1,False,True,406640,1,550000,36,Wedding,1
APP104239,Sanjay Rao,28,Male,Srinagar,Professional,Married,0,Self-Employed,Government,0,85258,0,0,660,0,1,False,True,438263,5,1300000,12,Wedding,0
APP104240,Aishwarya Nair,52,Female,Patna,Professional,Married,3,Self-Employed,Hospitality,1,130025,0,0,788,2,2,False,True,290822,0,2000000,12,Business Expansion,1
APP104241,Nisha Kapoor,39,Female,Lucknow,Graduate,Single,1,Salaried,Retail,2,88801,8922,2,706,6,0,False,False,280668,1,1850000,60,Business Expansion,1
APP104242,Ritika Singh,21,Female,Chennai,Post Graduate,Single,0,Government,Real Estate,0,43331,11681,1,657,0,0,False,False,88770,3,500000,24,Education,0
APP104243,Sneha Mehta,48,Female,Nagpur,Graduate,Married,4,Salaried,Manufacturing,1,72734,13479,4,677,0,0,False,True,216335,0,1625000,36,Travel,1
APP104244,Pallavi Agarwal,24,Female,Delhi,Graduate,Single,1,Salaried,Hospitality,0,51627,4153,4,696,3,2,False,False,40527,0,625000,24,Medical Emergency,0
